value,percentage,datetime,Wind,Nuclear,Coal,Combined cycle,Int. exchanges,Solar PV,Solar thermal,Thermal renewable,Diesel engines,Gas turbine,Vapor turbine,Auxiliary generation,Cogeneration and waste,Exportation Andorra,Exportation Morocco,Exportation Portugal,Exportation France,Importation France,Importation Portugal,Importation Morocco,Importation Andorra,Hydro,hour,day_period,weekday,weekday_type,month,season
34.07,1,2020-07-15 18:00:00,8915,6968,304,7623,-3630,5090,1973,456,224,254,58,0,3683,0,0,0,0,0,0,0,0,0,18,Evening,Wednesday,Weekday,July,Autumn
37.11,1,2020-07-15 19:00:00,9035,6973,304,7628,-4459,4113,1968,435,228,242,57,0,3638,0,0,0,0,0,0,0,0,0,19,Evening,Wednesday,Weekday,July,Autumn
36.92,1,2020-07-15 20:00:00,9201,6977,305,8000,-4021,2290,1750,439,232,239,58,0,3653,0,0,0,0,0,0,0,0,0,20,Evening,Wednesday,Weekday,July,Autumn
31.14,1,2020-07-15 21:00:00,9403,6970,255,8563,-2879,482,1058,448,240,222,57,0,3653,0,0,0,0,0,0,0,0,0,21,Evening,Wednesday,Weekday,July,Autumn
36.19,1,2020-07-15 22:00:00,9685,6981,255,8893,-2098,84,671,451,249,208,64,0,3695,0,0,0,0,0,0,0,0,0,22,Evening,Wednesday,Weekday,July,Autumn
32.5,1,2020-07-15 23:00:00,10454,6986,257,8420,-2772,66,617,448,251,203,78,0,3679,0,0,0,0,0,0,0,0,0,23,Evening,Wednesday,Weekday,July,Autumn
27.82,1,2020-07-16 00:00:00,10177,6986,257,7937,-3323,65,618,443,231,156,72,0,3606,0,0,0,0,0,0,0,0,0,0,Night,Thursday,Weekday,July,Autumn
27.5,1,2020-07-16 01:00:00,9937,6987,253,7914,-3628,38,618,426,210,135,59,0,3394,0,0,0,0,0,0,0,0,0,1,Night,Thursday,Weekday,July,Autumn
27.04,1,2020-07-16 02:00:00,9565,6996,257,7820,-4048,37,618,427,206,85,59,0,3374,0,0,0,0,0,0,0,0,0,2,Night,Thursday,Weekday,July,Autumn
27.82,1,2020-07-16 03:00:00,9151,6995,255,7777,-3955,36,617,424,200,78,59,0,3401,0,0,0,0,0,0,0,0,0,3,Night,Thursday,Weekday,July,Autumn
29.24,1,2020-07-16 04:00:00,9118,6999,255,7430,-3797,29,596,423,193,42,77,0,3400,0,0,0,0,0,0,0,0,0,4,Night,Thursday,Weekday,July,Autumn
36.03,1,2020-07-16 05:00:00,8502,6997,256,7550,-3690,28,478,423,194,14,90,0,3408,0,0,0,0,0,0,0,0,0,5,Night,Thursday,Weekday,July,Autumn
36.22,1,2020-07-16 06:00:00,8546,6999,256,7375,-2806,28,246,440,190,21,88,0,3415,0,0,0,0,0,0,0,0,0,6,Morning,Thursday,Weekday,July,Autumn
37.0,1,2020-07-16 07:00:00,8335,7000,262,8749,-2765,36,154,451,201,28,88,0,3428,0,0,0,0,0,0,0,0,0,7,Morning,Thursday,Weekday,July,Autumn
36.8,1,2020-07-16 08:00:00,7862,6998,322,9325,-2669,1067,113,436,221,48,151,0,3519,0,0,0,0,0,0,0,0,0,8,Morning,Thursday,Weekday,July,Autumn
36.8,1,2020-07-16 09:00:00,6938,7002,403,9337,-2326,3218,173,440,239,70,170,0,3584,0,0,0,0,0,0,0,0,0,9,Morning,Thursday,Weekday,July,Autumn
37.65,1,2020-07-16 10:00:00,6546,6994,405,9142,-2838,4875,1528,428,260,110,181,0,3539,0,0,0,0,0,0,0,0,0,10,Morning,Thursday,Weekday,July,Autumn
39.93,1,2020-07-16 11:00:00,6238,6994,406,9131,-2834,5849,2008,394,271,130,200,0,3557,0,0,0,0,0,0,0,0,0,11,Morning,Thursday,Weekday,July,Autumn
38.8,1,2020-07-16 12:00:00,5861,6989,404,8963,-2098,6452,2088,389,279,120,200,0,3566,0,0,0,0,0,0,0,0,0,12,Afternoon,Thursday,Weekday,July,Autumn
37.65,1,2020-07-16 13:00:00,5658,6992,404,9126,-1842,6785,2117,406,280,129,196,0,3540,0,0,0,0,0,0,0,0,0,13,Afternoon,Thursday,Weekday,July,Autumn
37.51,1,2020-07-16 14:00:00,5532,6984,356,8987,-1796,6898,2124,415,283,127,189,0,3540,0,0,0,0,0,0,0,0,0,14,Afternoon,Thursday,Weekday,July,Autumn
37.05,1,2020-07-16 15:00:00,5764,6975,356,8493,-2234,6858,2026,422,271,117,195,0,3543,0,0,0,0,0,0,0,0,0,15,Afternoon,Thursday,Weekday,July,Autumn
36.56,1,2020-07-16 16:00:00,6293,6971,357,8051,-2767,6596,2058,422,262,94,166,0,3533,0,0,0,0,0,0,0,0,0,16,Afternoon,Thursday,Weekday,July,Autumn
36.32,1,2020-07-16 17:00:00,6828,6969,357,8030,-2934,6038,2101,422,264,83,151,0,3549,0,0,0,0,0,0,0,0,0,17,Afternoon,Thursday,Weekday,July,Autumn
36.5,1,2020-07-16 18:00:00,7569,6964,356,8436,-3600,5422,2096,423,273,71,154,0,3570,0,0,0,0,0,0,0,0,0,18,Evening,Thursday,Weekday,July,Autumn
37.05,1,2020-07-16 19:00:00,8317,6966,356,8549,-3858,4260,2036,423,277,89,189,0,3579,0,0,0,0,0,0,0,0,0,19,Evening,Thursday,Weekday,July,Autumn
36.72,1,2020-07-16 20:00:00,8742,6965,356,9193,-3333,2278,1802,423,287,100,236,0,3590,0,0,0,0,0,0,0,0,0,20,Evening,Thursday,Weekday,July,Autumn
34.72,1,2020-07-16 21:00:00,9297,6969,356,9517,-2862,389,1067,424,295,107,233,0,3630,0,0,0,0,0,0,0,0,0,21,Evening,Thursday,Weekday,July,Autumn
35.3,1,2020-07-16 22:00:00,9576,6970,355,9779,-2942,32,675,424,300,89,234,0,3647,0,0,0,0,0,0,0,0,0,22,Evening,Thursday,Weekday,July,Autumn
30.0,1,2020-07-16 23:00:00,10198,6976,295,9189,-3449,23,625,419,305,87,252,0,3653,0,0,0,0,0,0,0,0,0,23,Evening,Thursday,Weekday,July,Autumn
27.0,1,2020-07-17 00:00:00,10455,6981,255,8686,-4147,24,626,417,286,30,206,0,3590,0,0,0,0,0,0,0,0,0,0,Night,Friday,Weekday,July,Autumn
26.5,1,2020-07-17 01:00:00,10394,6984,256,8312,-3922,24,623,428,237,30,186,0,3495,0,0,0,0,0,0,0,0,0,1,Night,Friday,Weekday,July,Autumn
26.5,1,2020-07-17 02:00:00,10255,6986,254,7559,-4303,17,621,425,221,31,148,0,3456,0,0,0,0,0,0,0,0,0,2,Night,Friday,Weekday,July,Autumn
27.2,1,2020-07-17 03:00:00,9801,6994,255,7125,-3838,16,550,422,214,0,143,0,3427,0,0,0,0,0,0,0,0,0,3,Night,Friday,Weekday,July,Autumn
28.56,1,2020-07-17 04:00:00,9482,6991,256,7252,-3504,14,487,422,213,0,130,0,3420,0,0,0,0,0,0,0,0,0,4,Night,Friday,Weekday,July,Autumn
28.34,1,2020-07-17 05:00:00,9399,6982,257,7321,-3590,11,376,423,213,0,124,0,3414,0,0,0,0,0,0,0,0,0,5,Night,Friday,Weekday,July,Autumn
30.02,1,2020-07-17 06:00:00,9196,6995,256,7428,-3141,12,238,421,211,0,126,0,3412,0,0,0,0,0,0,0,0,0,6,Morning,Friday,Weekday,July,Autumn
31.18,1,2020-07-17 07:00:00,9039,6989,256,8465,-2649,18,162,424,216,9,138,0,3380,0,0,0,0,0,0,0,0,0,7,Morning,Friday,Weekday,July,Autumn
30.53,1,2020-07-17 08:00:00,8780,6992,308,8620,-2324,853,162,422,235,26,197,0,3471,0,0,0,0,0,0,0,0,0,8,Morning,Friday,Weekday,July,Autumn
30.47,1,2020-07-17 09:00:00,8073,6988,380,9246,-2575,3118,202,425,268,70,206,0,3571,0,0,0,0,0,0,0,0,0,9,Morning,Friday,Weekday,July,Autumn
33.49,1,2020-07-17 10:00:00,7567,6992,380,9202,-3560,4709,1450,423,303,100,250,0,3587,0,0,0,0,0,0,0,0,0,10,Morning,Friday,Weekday,July,Autumn
36.05,1,2020-07-17 11:00:00,7248,6987,404,9109,-3631,5674,1993,429,319,121,269,0,3577,0,0,0,0,0,0,0,0,0,11,Morning,Friday,Weekday,July,Autumn
35.74,1,2020-07-17 12:00:00,6916,6985,404,9199,-3451,6305,2086,432,326,137,253,0,3573,0,0,0,0,0,0,0,0,0,12,Afternoon,Friday,Weekday,July,Autumn
34.49,1,2020-07-17 13:00:00,6829,6988,405,8867,-2969,6700,2095,435,326,131,267,0,3561,0,0,0,0,0,0,0,0,0,13,Afternoon,Friday,Weekday,July,Autumn
33.99,1,2020-07-17 14:00:00,6600,6985,400,9029,-2507,6720,2127,427,335,116,274,0,3549,0,0,0,0,0,0,0,0,0,14,Afternoon,Friday,Weekday,July,Autumn
33.49,1,2020-07-17 15:00:00,6908,6983,405,8584,-3348,6735,2107,430,324,105,262,0,3555,0,0,0,0,0,0,0,0,0,15,Afternoon,Friday,Weekday,July,Autumn
32.24,1,2020-07-17 16:00:00,7495,6973,374,8447,-3824,6525,1997,439,312,107,254,0,3561,0,0,0,0,0,0,0,0,0,16,Afternoon,Friday,Weekday,July,Autumn
35.01,1,2020-07-17 17:00:00,7807,6973,375,8982,-4533,5979,1922,440,297,99,215,0,3570,0,0,0,0,0,0,0,0,0,17,Afternoon,Friday,Weekday,July,Autumn
36.05,1,2020-07-17 18:00:00,8219,6970,376,8773,-4501,5228,1904,439,299,94,213,0,3529,0,0,0,0,0,0,0,0,0,18,Evening,Friday,Weekday,July,Autumn
37.0,1,2020-07-17 19:00:00,8444,6976,336,8836,-4351,3941,1916,430,305,94,233,0,3576,0,0,0,0,0,0,0,0,0,19,Evening,Friday,Weekday,July,Autumn
37.0,1,2020-07-17 20:00:00,8571,6978,328,9129,-3622,2117,1687,429,315,97,249,0,3591,0,0,0,0,0,0,0,0,0,20,Evening,Friday,Weekday,July,Autumn
36.0,1,2020-07-17 21:00:00,8645,6980,276,9188,-3048,434,1042,430,315,95,257,0,3647,0,0,0,0,0,0,0,0,0,21,Evening,Friday,Weekday,July,Autumn
34.57,1,2020-07-17 22:00:00,9227,6990,257,8814,-2484,14,666,440,321,103,262,0,3660,0,0,0,0,0,0,0,0,0,22,Evening,Friday,Weekday,July,Autumn
30.54,1,2020-07-17 23:00:00,9394,6985,255,8600,-2729,12,613,443,323,101,271,0,3644,0,0,0,0,0,0,0,0,0,23,Evening,Friday,Weekday,July,Autumn
27.62,1,2020-07-18 00:00:00,9038,6988,257,8025,-2592,8,594,440,295,82,231,0,3607,0,0,0,0,0,0,0,0,0,0,Night,Saturday,Weekend,July,Autumn
26.63,1,2020-07-18 01:00:00,8515,6988,256,7737,-2197,7,614,441,247,23,205,0,3406,0,0,0,0,0,0,0,0,0,1,Night,Saturday,Weekend,July,Autumn
26.0,1,2020-07-18 02:00:00,7993,6997,258,7285,-2412,6,536,438,217,0,183,0,3397,0,0,0,0,0,0,0,0,0,2,Night,Saturday,Weekend,July,Autumn
25.75,1,2020-07-18 03:00:00,7379,6999,256,7243,-1989,6,502,437,192,0,169,0,3371,0,0,0,0,0,0,0,0,0,3,Night,Saturday,Weekend,July,Autumn
25.8,1,2020-07-18 04:00:00,6796,6994,253,7440,-1160,6,431,437,188,0,166,0,3351,0,0,0,0,0,0,0,0,0,4,Night,Saturday,Weekend,July,Autumn
26.5,1,2020-07-18 05:00:00,5822,6998,255,7712,-736,6,307,436,188,0,146,0,3348,0,0,0,0,0,0,0,0,0,5,Night,Saturday,Weekend,July,Autumn
26.87,1,2020-07-18 06:00:00,5170,6990,297,8363,-477,6,215,448,190,0,144,0,3344,0,0,0,0,0,0,0,0,0,6,Morning,Saturday,Weekend,July,Autumn
26.73,1,2020-07-18 07:00:00,4784,7000,412,8464,-1331,12,176,436,190,6,149,0,3329,0,0,0,0,0,0,0,0,0,7,Morning,Saturday,Weekend,July,Autumn
27.37,1,2020-07-18 08:00:00,4203,7001,436,8478,-1312,933,173,437,204,11,167,0,3311,0,0,0,0,0,0,0,0,0,8,Morning,Saturday,Weekend,July,Autumn
27.44,1,2020-07-18 09:00:00,3238,6998,436,8516,-1040,2958,269,438,218,17,169,0,3326,0,0,0,0,0,0,0,0,0,9,Morning,Saturday,Weekend,July,Autumn
31.5,1,2020-07-18 10:00:00,2811,6995,437,8028,-883,4664,1626,438,238,41,187,0,3303,0,0,0,0,0,0,0,0,0,10,Morning,Saturday,Weekend,July,Autumn
33.0,1,2020-07-18 11:00:00,2211,6994,551,8064,-1122,5788,2051,432,255,62,222,0,3327,0,0,0,0,0,0,0,0,0,11,Morning,Saturday,Weekend,July,Autumn
33.49,1,2020-07-18 12:00:00,1896,6987,642,8457,-831,6392,2122,432,257,66,214,0,3295,0,0,0,0,0,0,0,0,0,12,Afternoon,Saturday,Weekend,July,Autumn
28.63,1,2020-07-18 13:00:00,1800,6984,638,8460,-551,6880,2126,438,259,75,170,0,3301,0,0,0,0,0,0,0,0,0,13,Afternoon,Saturday,Weekend,July,Autumn
27.5,1,2020-07-18 14:00:00,1769,6979,640,9069,-539,6907,2131,441,265,72,231,0,3288,0,0,0,0,0,0,0,0,0,14,Afternoon,Saturday,Weekend,July,Autumn
28.04,1,2020-07-18 15:00:00,1880,6972,589,8473,-660,6940,2127,432,264,69,205,0,3271,0,0,0,0,0,0,0,0,0,15,Afternoon,Saturday,Weekend,July,Autumn
34.65,1,2020-07-18 16:00:00,1931,6967,533,8380,-1225,6762,2127,432,250,68,166,0,3248,0,0,0,0,0,0,0,0,0,16,Afternoon,Saturday,Weekend,July,Autumn
37.95,1,2020-07-18 17:00:00,1939,6967,534,8352,-1102,6301,2119,432,243,67,157,0,3253,0,0,0,0,0,0,0,0,0,17,Afternoon,Saturday,Weekend,July,Autumn
38.41,1,2020-07-18 18:00:00,1943,6967,533,8672,-936,5423,2038,430,237,79,164,0,3253,0,0,0,0,0,0,0,0,0,18,Evening,Saturday,Weekend,July,Autumn
38.0,1,2020-07-18 19:00:00,2022,6964,488,8706,-1008,4350,1921,432,261,100,183,0,3257,0,0,0,0,0,0,0,0,0,19,Evening,Saturday,Weekend,July,Autumn
39.45,1,2020-07-18 20:00:00,2170,6964,487,8876,-191,2366,1675,456,265,87,183,0,3291,0,0,0,0,0,0,0,0,0,20,Evening,Saturday,Weekend,July,Autumn
37.52,1,2020-07-18 21:00:00,2277,6972,487,9154,967,423,1009,449,271,87,200,0,3257,0,0,0,0,0,0,0,0,0,21,Evening,Saturday,Weekend,July,Autumn
38.69,1,2020-07-18 22:00:00,2422,6979,437,9625,1343,14,661,446,268,113,200,0,3267,0,0,0,0,0,0,0,0,0,22,Evening,Saturday,Weekend,July,Autumn
38.69,1,2020-07-18 22:00:00,2422,6979,437,9625,1343,14,661,446,268,113,200,0,3267,0,0,0,0,0,0,0,0,0,22,Evening,Saturday,Weekend,July,Autumn
36.72,1,2020-07-18 23:00:00,2467,6988,437,9286,1085,10,622,448,273,115,208,0,3275,0,0,0,0,0,0,0,0,0,23,Evening,Saturday,Weekend,July,Autumn
33.41,1,2020-07-19 00:00:00,2562,6991,439,8714,1135,11,620,444,272,88,200,0,3305,0,0,0,0,0,0,0,0,0,0,Night,Sunday,Weekend,July,Autumn
30.58,1,2020-07-19 01:00:00,2568,6990,437,8381,810,11,616,448,242,53,224,0,3265,0,0,0,0,0,0,0,0,0,1,Night,Sunday,Weekend,July,Autumn
28.3,1,2020-07-19 02:00:00,2583,6994,436,7875,-158,10,616,447,232,11,206,0,3262,0,0,0,0,0,0,0,0,0,2,Night,Sunday,Weekend,July,Autumn
28.09,1,2020-07-19 03:00:00,2807,6998,437,7695,-590,10,608,448,204,10,162,0,3248,0,0,0,0,0,0,0,0,0,3,Night,Sunday,Weekend,July,Autumn
27.47,1,2020-07-19 04:00:00,2796,7000,437,7270,-851,9,550,446,197,10,170,0,3233,0,0,0,0,0,0,0,0,0,4,Night,Sunday,Weekend,July,Autumn
26.82,1,2020-07-19 05:00:00,2724,7001,436,7048,-579,10,475,446,192,10,137,0,3219,0,0,0,0,0,0,0,0,0,5,Night,Sunday,Weekend,July,Autumn
26.1,1,2020-07-19 06:00:00,2651,6999,440,7331,-791,9,371,445,195,11,130,0,3214,0,0,0,0,0,0,0,0,0,6,Morning,Sunday,Weekend,July,Autumn
25.8,1,2020-07-19 07:00:00,2474,6997,438,7987,-531,15,210,446,195,9,119,0,3176,0,0,0,0,0,0,0,0,0,7,Morning,Sunday,Weekend,July,Autumn
25.7,1,2020-07-19 08:00:00,2525,7000,441,7086,-273,850,177,446,197,21,118,0,3179,0,0,0,0,0,0,0,0,0,8,Morning,Sunday,Weekend,July,Autumn
25.9,1,2020-07-19 09:00:00,2091,6994,483,7314,-551,2842,253,450,202,26,119,0,3190,0,0,0,0,0,0,0,0,0,9,Morning,Sunday,Weekend,July,Autumn
27.0,1,2020-07-19 10:00:00,1725,6991,486,6690,-492,4720,1436,449,211,36,128,0,3197,0,0,0,0,0,0,0,0,0,10,Morning,Sunday,Weekend,July,Autumn
27.2,1,2020-07-19 11:00:00,1585,6987,590,6977,-499,5783,1968,448,223,36,134,0,3190,0,0,0,0,0,0,0,0,0,11,Morning,Sunday,Weekend,July,Autumn
27.2,1,2020-07-19 12:00:00,1605,6981,588,6973,-209,6478,2089,447,233,36,151,0,3201,0,0,0,0,0,0,0,0,0,12,Afternoon,Sunday,Weekend,July,Autumn
25.8,1,2020-07-19 13:00:00,1999,6972,639,6667,-462,6848,2105,435,241,43,154,0,3185,0,0,0,0,0,0,0,0,0,13,Afternoon,Sunday,Weekend,July,Autumn
25.6,1,2020-07-19 14:00:00,2447,6966,638,6789,-34,6948,2091,449,241,48,174,0,3165,0,0,0,0,0,0,0,0,0,14,Afternoon,Sunday,Weekend,July,Autumn
26.0,1,2020-07-19 15:00:00,2949,6960,559,6363,94,6844,2037,431,241,49,186,0,3163,0,0,0,0,0,0,0,0,0,15,Afternoon,Sunday,Weekend,July,Autumn
29.8,1,2020-07-19 16:00:00,3291,6963,528,7077,-63,6445,1961,430,239,37,172,0,3115,0,0,0,0,0,0,0,0,0,16,Afternoon,Sunday,Weekend,July,Autumn
36.15,1,2020-07-19 17:00:00,3736,6962,515,6611,-290,6024,1898,441,229,37,150,0,3112,0,0,0,0,0,0,0,0,0,17,Afternoon,Sunday,Weekend,July,Autumn
37.52,1,2020-07-19 18:00:00,4505,6961,501,6425,-1120,5048,1792,429,232,38,145,0,3095,0,0,0,0,0,0,0,0,0,18,Evening,Sunday,Weekend,July,Autumn
37.95,1,2020-07-19 19:00:00,5197,6961,467,6920,-1847,4010,1716,446,243,34,170,0,3116,0,0,0,0,0,0,0,0,0,19,Evening,Sunday,Weekend,July,Autumn
40.42,1,2020-07-19 20:00:00,5900,6966,433,7481,-1666,1931,1432,446,253,37,142,0,3157,0,0,0,0,0,0,0,0,0,20,Evening,Sunday,Weekend,July,Autumn
36.69,1,2020-07-19 21:00:00,6057,6972,255,8009,-240,323,818,428,274,34,173,0,3150,0,0,0,0,0,0,0,0,0,21,Evening,Sunday,Weekend,July,Autumn
32.02,1,2020-07-19 22:00:00,6719,6971,255,8626,470,19,585,429,291,49,158,0,3165,0,0,0,0,0,0,0,0,0,22,Evening,Sunday,Weekend,July,Autumn
27.57,1,2020-07-19 23:00:00,6759,6972,257,8062,93,19,517,430,288,67,214,0,3169,0,0,0,0,0,0,0,0,0,23,Evening,Sunday,Weekend,July,Autumn
26.4,1,2020-07-20 00:00:00,6554,6983,257,7469,370,12,475,429,254,68,189,0,3184,0,0,0,0,0,0,0,0,0,0,Night,Monday,Weekday,July,Autumn
26.01,1,2020-07-20 01:00:00,5908,6979,255,7334,-75,13,474,455,223,10,240,0,3238,0,0,0,0,0,0,0,0,0,1,Night,Monday,Weekday,July,Autumn
26.0,1,2020-07-20 02:00:00,5798,6978,256,7062,-675,12,432,456,211,11,210,0,3213,0,0,0,0,0,0,0,0,0,2,Night,Monday,Weekday,July,Autumn
27.07,1,2020-07-20 03:00:00,5707,6979,255,7099,-762,11,357,452,187,10,146,0,3211,0,0,0,0,0,0,0,0,0,3,Night,Monday,Weekday,July,Autumn
35.24,1,2020-07-20 04:00:00,5615,6986,254,7028,-557,11,309,453,186,9,139,0,3216,0,0,0,0,0,0,0,0,0,4,Night,Monday,Weekday,July,Autumn
38.29,1,2020-07-20 05:00:00,5617,6989,255,6890,-207,11,209,452,184,10,132,0,3217,0,0,0,0,0,0,0,0,0,5,Night,Monday,Weekday,July,Autumn
39.0,1,2020-07-20 06:00:00,5590,6993,258,7989,-264,10,132,452,174,10,150,0,3227,0,0,0,0,0,0,0,0,0,6,Morning,Monday,Weekday,July,Autumn
38.27,1,2020-07-20 07:00:00,5379,6994,259,8642,-287,13,41,458,194,9,179,0,3304,0,0,0,0,0,0,0,0,0,7,Morning,Monday,Weekday,July,Autumn
36.51,1,2020-07-20 08:00:00,5210,6991,286,9001,431,584,41,456,215,20,218,0,3380,0,0,0,0,0,0,0,0,0,8,Morning,Monday,Weekday,July,Autumn
36.69,1,2020-07-20 09:00:00,4383,6989,356,9686,838,2500,40,462,237,32,152,0,3489,0,0,0,0,0,0,0,0,0,9,Morning,Monday,Weekday,July,Autumn
38.29,1,2020-07-20 10:00:00,3908,6994,354,9868,749,4205,752,462,257,70,208,0,3498,0,0,0,0,0,0,0,0,0,10,Morning,Monday,Weekday,July,Autumn
38.55,1,2020-07-20 11:00:00,3772,6985,308,9616,401,5470,1586,450,270,69,236,0,3491,0,0,0,0,0,0,0,0,0,11,Morning,Monday,Weekday,July,Autumn
38.29,1,2020-07-20 12:00:00,3712,6978,310,9665,647,6164,1800,460,272,87,207,0,3497,0,0,0,0,0,0,0,0,0,12,Afternoon,Monday,Weekday,July,Autumn
37.69,1,2020-07-20 13:00:00,4260,6978,307,9507,809,6604,1888,461,275,86,189,0,3470,0,0,0,0,0,0,0,0,0,13,Afternoon,Monday,Weekday,July,Autumn
36.4,1,2020-07-20 14:00:00,4483,6975,309,9366,961,6729,1916,462,284,84,197,0,3468,0,0,0,0,0,0,0,0,0,14,Afternoon,Monday,Weekday,July,Autumn
36.1,1,2020-07-20 15:00:00,5023,6974,310,9060,543,6756,1904,452,277,77,205,0,3472,0,0,0,0,0,0,0,0,0,15,Afternoon,Monday,Weekday,July,Autumn
39.12,1,2020-07-20 16:00:00,5315,6967,308,9068,47,6593,1930,451,261,78,184,0,3511,0,0,0,0,0,0,0,0,0,16,Afternoon,Monday,Weekday,July,Autumn
39.7,1,2020-07-20 17:00:00,5581,6966,256,9547,-23,6065,1859,453,254,62,136,0,3494,0,0,0,0,0,0,0,0,0,17,Afternoon,Monday,Weekday,July,Autumn
40.69,1,2020-07-20 18:00:00,6342,6969,255,9337,-746,5156,1762,454,251,63,160,0,3515,0,0,0,0,0,0,0,0,0,18,Evening,Monday,Weekday,July,Autumn
41.0,1,2020-07-20 19:00:00,7597,6968,255,9586,-1753,3751,1572,452,260,63,160,0,3540,0,0,0,0,0,0,0,0,0,19,Evening,Monday,Weekday,July,Autumn
40.8,1,2020-07-20 20:00:00,8559,6966,256,9565,-1851,1831,1200,452,262,62,179,0,3543,0,0,0,0,0,0,0,0,0,20,Evening,Monday,Weekday,July,Autumn
37.52,1,2020-07-20 21:00:00,8870,6974,256,9954,-1913,346,794,450,269,83,189,0,3573,0,0,0,0,0,0,0,0,0,21,Evening,Monday,Weekday,July,Autumn
31.35,1,2020-07-20 22:00:00,8773,6983,253,10245,-1493,36,605,454,275,85,234,0,3607,0,0,0,0,0,0,0,0,0,22,Evening,Monday,Weekday,July,Autumn
27.68,1,2020-07-20 23:00:00,9000,6982,257,9688,-1720,26,597,450,280,84,237,0,3598,0,0,0,0,0,0,0,0,0,23,Evening,Monday,Weekday,July,Autumn
26.73,1,2020-07-21 00:00:00,8802,6989,256,8496,-1137,9,545,449,252,47,193,0,3536,0,0,0,0,0,0,0,0,0,0,Night,Tuesday,Weekday,July,Autumn
26.51,1,2020-07-21 01:00:00,8749,6984,254,7805,-514,9,468,445,236,22,175,0,3431,0,0,0,0,0,0,0,0,0,1,Night,Tuesday,Weekday,July,Autumn
26.54,1,2020-07-21 02:00:00,8410,6968,256,7604,-670,9,327,455,211,13,175,0,3406,0,0,0,0,0,0,0,0,0,2,Night,Tuesday,Weekday,July,Autumn
27.59,1,2020-07-21 03:00:00,7783,6961,255,7741,-657,8,231,454,193,13,139,0,3370,0,0,0,0,0,0,0,0,0,3,Night,Tuesday,Weekday,July,Autumn
33.8,1,2020-07-21 04:00:00,7133,6965,255,8103,-458,9,108,454,193,13,127,0,3366,0,0,0,0,0,0,0,0,0,4,Night,Tuesday,Weekday,July,Autumn
38.19,1,2020-07-21 05:00:00,6976,6961,257,7835,-551,8,91,444,195,13,119,0,3376,0,0,0,0,0,0,0,0,0,5,Night,Tuesday,Weekday,July,Autumn
38.7,1,2020-07-21 06:00:00,6736,6970,256,8113,-378,9,43,453,203,12,118,0,3369,0,0,0,0,0,0,0,0,0,6,Morning,Tuesday,Weekday,July,Autumn
38.43,1,2020-07-21 07:00:00,6585,6975,255,9747,-1131,11,37,455,212,12,133,0,3393,0,0,0,0,0,0,0,0,0,7,Morning,Tuesday,Weekday,July,Autumn
38.24,1,2020-07-21 08:00:00,6166,6971,255,10244,-228,699,27,454,228,23,143,0,3473,0,0,0,0,0,0,0,0,0,8,Morning,Tuesday,Weekday,July,Autumn
38.0,1,2020-07-21 09:00:00,5106,6984,356,11035,358,2429,28,460,266,28,118,0,3525,0,0,0,0,0,0,0,0,0,9,Morning,Tuesday,Weekday,July,Autumn
38.43,1,2020-07-21 10:00:00,5070,6978,357,11331,272,3962,380,454,278,48,165,0,3515,0,0,0,0,0,0,0,0,0,10,Morning,Tuesday,Weekday,July,Autumn
38.47,1,2020-07-21 11:00:00,5318,6976,308,11518,48,4914,783,454,293,51,166,0,3512,0,0,0,0,0,0,0,0,0,11,Morning,Tuesday,Weekday,July,Autumn
38.7,1,2020-07-21 12:00:00,5463,6968,308,11768,-4,5137,736,442,310,52,186,0,3511,0,0,0,0,0,0,0,0,0,12,Afternoon,Tuesday,Weekday,July,Autumn
37.95,1,2020-07-21 13:00:00,5868,6966,309,11493,362,5525,835,464,310,50,168,0,3510,0,0,0,0,0,0,0,0,0,13,Afternoon,Tuesday,Weekday,July,Autumn
38.43,1,2020-07-21 14:00:00,6529,6962,308,10983,772,5429,798,465,313,51,172,0,3528,0,0,0,0,0,0,0,0,0,14,Afternoon,Tuesday,Weekday,July,Autumn
38.55,1,2020-07-21 15:00:00,6842,6958,292,10741,138,5190,773,462,315,45,176,0,3530,0,0,0,0,0,0,0,0,0,15,Afternoon,Tuesday,Weekday,July,Autumn
40.51,1,2020-07-21 16:00:00,7701,6959,253,10303,-67,4847,844,458,299,36,145,0,3526,0,0,0,0,0,0,0,0,0,16,Afternoon,Tuesday,Weekday,July,Autumn
42.93,1,2020-07-21 17:00:00,9392,6959,253,9295,-743,4996,880,446,279,40,126,0,3513,0,0,0,0,0,0,0,0,0,17,Afternoon,Tuesday,Weekday,July,Autumn
41.81,1,2020-07-21 18:00:00,9851,6962,253,9485,-797,3782,884,447,277,39,132,0,3514,0,0,0,0,0,0,0,0,0,18,Evening,Tuesday,Weekday,July,Autumn
40.48,1,2020-07-21 19:00:00,8869,6959,253,10474,-1120,2547,750,447,288,52,128,0,3490,0,0,0,0,0,0,0,0,0,19,Evening,Tuesday,Weekday,July,Autumn
39.72,1,2020-07-21 20:00:00,8029,6970,253,10697,-680,1048,612,449,297,55,141,0,3505,0,0,0,0,0,0,0,0,0,20,Evening,Tuesday,Weekday,July,Autumn
37.95,1,2020-07-21 21:00:00,7589,6974,255,10708,-119,195,445,448,299,71,165,0,3551,0,0,0,0,0,0,0,0,0,21,Evening,Tuesday,Weekday,July,Autumn
