value,percentage,datetime
42.68,1,2020-07-29T20:00:00.000+02:00
42.37,1,2020-07-29T21:00:00.000+02:00
43.78,1,2020-07-29T22:00:00.000+02:00
40.98,1,2020-07-29T23:00:00.000+02:00
40.06,1,2020-07-30T00:00:00.000+02:00
38.64,1,2020-07-30T01:00:00.000+02:00
34.07,1,2020-07-30T02:00:00.000+02:00
34.0,1,2020-07-30T03:00:00.000+02:00
34.01,1,2020-07-30T04:00:00.000+02:00
35.0,1,2020-07-30T05:00:00.000+02:00
35.73,1,2020-07-30T06:00:00.000+02:00
40.9,1,2020-07-30T07:00:00.000+02:00
41.55,1,2020-07-30T08:00:00.000+02:00
42.01,1,2020-07-30T09:00:00.000+02:00
40.9,1,2020-07-30T10:00:00.000+02:00
41.47,1,2020-07-30T11:00:00.000+02:00
42.04,1,2020-07-30T12:00:00.000+02:00
42.0,1,2020-07-30T13:00:00.000+02:00
41.7,1,2020-07-30T14:00:00.000+02:00
41.47,1,2020-07-30T15:00:00.000+02:00
41.55,1,2020-07-30T16:00:00.000+02:00
41.65,1,2020-07-30T17:00:00.000+02:00
42.78,1,2020-07-30T18:00:00.000+02:00
43.4,1,2020-07-30T19:00:00.000+02:00
44.55,1,2020-07-30T20:00:00.000+02:00
44.92,1,2020-07-30T21:00:00.000+02:00
44.54,1,2020-07-30T22:00:00.000+02:00
41.77,1,2020-07-30T23:00:00.000+02:00
39.68,1,2020-07-31T00:00:00.000+02:00
35.0,1,2020-07-31T01:00:00.000+02:00
38.2,1,2020-07-31T02:00:00.000+02:00
36.9,1,2020-07-31T03:00:00.000+02:00
37.61,1,2020-07-31T04:00:00.000+02:00
38.2,1,2020-07-31T05:00:00.000+02:00
37.21,1,2020-07-31T06:00:00.000+02:00
40.18,1,2020-07-31T07:00:00.000+02:00
42.84,1,2020-07-31T08:00:00.000+02:00
43.03,1,2020-07-31T09:00:00.000+02:00
43.45,1,2020-07-31T10:00:00.000+02:00
44.27,1,2020-07-31T11:00:00.000+02:00
44.97,1,2020-07-31T12:00:00.000+02:00
46.14,1,2020-07-31T13:00:00.000+02:00
44.39,1,2020-07-31T14:00:00.000+02:00
43.01,1,2020-07-31T15:00:00.000+02:00
42.86,1,2020-07-31T16:00:00.000+02:00
43.73,1,2020-07-31T17:00:00.000+02:00
43.97,1,2020-07-31T18:00:00.000+02:00
44.9,1,2020-07-31T19:00:00.000+02:00
45.45,1,2020-07-31T20:00:00.000+02:00
46.15,1,2020-07-31T21:00:00.000+02:00
44.97,1,2020-07-31T22:00:00.000+02:00
42.5,1,2020-07-31T23:00:00.000+02:00
37.96,1,2020-08-01T00:00:00.000+02:00
32.4,1,2020-08-01T01:00:00.000+02:00
31.01,1,2020-08-01T02:00:00.000+02:00
30.3,1,2020-08-01T03:00:00.000+02:00
30.3,1,2020-08-01T04:00:00.000+02:00
30.3,1,2020-08-01T05:00:00.000+02:00
29.95,1,2020-08-01T06:00:00.000+02:00
29.89,1,2020-08-01T07:00:00.000+02:00
30.99,1,2020-08-01T08:00:00.000+02:00
33.02,1,2020-08-01T09:00:00.000+02:00
31.98,1,2020-08-01T10:00:00.000+02:00
33.66,1,2020-08-01T11:00:00.000+02:00
35.79,1,2020-08-01T12:00:00.000+02:00
36.6,1,2020-08-01T13:00:00.000+02:00
33.48,1,2020-08-01T14:00:00.000+02:00
30.33,1,2020-08-01T15:00:00.000+02:00
30.3,1,2020-08-01T16:00:00.000+02:00
32.62,1,2020-08-01T17:00:00.000+02:00
37.37,1,2020-08-01T18:00:00.000+02:00
38.78,1,2020-08-01T19:00:00.000+02:00
38.37,1,2020-08-01T20:00:00.000+02:00
37.78,1,2020-08-01T21:00:00.000+02:00
37.12,1,2020-08-01T22:00:00.000+02:00
33.8,1,2020-08-01T23:00:00.000+02:00
30.67,1,2020-08-02T00:00:00.000+02:00
27.82,1,2020-08-02T01:00:00.000+02:00
27.09,1,2020-08-02T02:00:00.000+02:00
27.51,1,2020-08-02T03:00:00.000+02:00
27.08,1,2020-08-02T04:00:00.000+02:00
27.62,1,2020-08-02T05:00:00.000+02:00
27.15,1,2020-08-02T06:00:00.000+02:00
26.79,1,2020-08-02T07:00:00.000+02:00
26.79,1,2020-08-02T08:00:00.000+02:00
27.62,1,2020-08-02T09:00:00.000+02:00
27.63,1,2020-08-02T10:00:00.000+02:00
28.01,1,2020-08-02T11:00:00.000+02:00
28.1,1,2020-08-02T12:00:00.000+02:00
27.4,1,2020-08-02T13:00:00.000+02:00
26.43,1,2020-08-02T14:00:00.000+02:00
24.16,1,2020-08-02T15:00:00.000+02:00
23.86,1,2020-08-02T16:00:00.000+02:00
25.56,1,2020-08-02T17:00:00.000+02:00
28.08,1,2020-08-02T18:00:00.000+02:00
28.9,1,2020-08-02T19:00:00.000+02:00
34.14,1,2020-08-02T20:00:00.000+02:00
35.49,1,2020-08-02T21:00:00.000+02:00
38.43,1,2020-08-02T22:00:00.000+02:00
35.1,1,2020-08-02T23:00:00.000+02:00
30.3,1,2020-08-03T00:00:00.000+02:00
29.0,1,2020-08-03T01:00:00.000+02:00
28.5,1,2020-08-03T02:00:00.000+02:00
28.1,1,2020-08-03T03:00:00.000+02:00
27.44,1,2020-08-03T04:00:00.000+02:00
28.33,1,2020-08-03T05:00:00.000+02:00
34.12,1,2020-08-03T06:00:00.000+02:00
39.19,1,2020-08-03T07:00:00.000+02:00
41.0,1,2020-08-03T08:00:00.000+02:00
41.53,1,2020-08-03T09:00:00.000+02:00
41.2,1,2020-08-03T10:00:00.000+02:00
41.16,1,2020-08-03T11:00:00.000+02:00
40.97,1,2020-08-03T12:00:00.000+02:00
39.9,1,2020-08-03T13:00:00.000+02:00
38.24,1,2020-08-03T14:00:00.000+02:00
37.18,1,2020-08-03T15:00:00.000+02:00
37.75,1,2020-08-03T16:00:00.000+02:00
39.67,1,2020-08-03T17:00:00.000+02:00
40.06,1,2020-08-03T18:00:00.000+02:00
39.16,1,2020-08-03T19:00:00.000+02:00
39.97,1,2020-08-03T20:00:00.000+02:00
40.83,1,2020-08-03T21:00:00.000+02:00
40.16,1,2020-08-03T22:00:00.000+02:00
35.05,1,2020-08-03T23:00:00.000+02:00
31.6,1,2020-08-04T00:00:00.000+02:00
29.0,1,2020-08-04T01:00:00.000+02:00
29.0,1,2020-08-04T02:00:00.000+02:00
28.87,1,2020-08-04T03:00:00.000+02:00
28.5,1,2020-08-04T04:00:00.000+02:00
28.7,1,2020-08-04T05:00:00.000+02:00
30.3,1,2020-08-04T06:00:00.000+02:00
36.24,1,2020-08-04T07:00:00.000+02:00
39.97,1,2020-08-04T08:00:00.000+02:00
40.12,1,2020-08-04T09:00:00.000+02:00
38.59,1,2020-08-04T10:00:00.000+02:00
35.75,1,2020-08-04T11:00:00.000+02:00
37.0,1,2020-08-04T12:00:00.000+02:00
36.88,1,2020-08-04T13:00:00.000+02:00
35.22,1,2020-08-04T14:00:00.000+02:00
34.33,1,2020-08-04T15:00:00.000+02:00
33.37,1,2020-08-04T16:00:00.000+02:00
37.72,1,2020-08-04T17:00:00.000+02:00
40.41,1,2020-08-04T18:00:00.000+02:00
41.01,1,2020-08-04T19:00:00.000+02:00
41.2,1,2020-08-04T20:00:00.000+02:00
41.16,1,2020-08-04T21:00:00.000+02:00
39.83,1,2020-08-04T22:00:00.000+02:00
34.8,1,2020-08-04T23:00:00.000+02:00
34.64,1,2020-08-05T00:00:00.000+02:00
31.0,1,2020-08-05T01:00:00.000+02:00
30.3,1,2020-08-05T02:00:00.000+02:00
30.3,1,2020-08-05T03:00:00.000+02:00
32.0,1,2020-08-05T04:00:00.000+02:00
32.0,1,2020-08-05T05:00:00.000+02:00
33.43,1,2020-08-05T06:00:00.000+02:00
34.11,1,2020-08-05T07:00:00.000+02:00
36.84,1,2020-08-05T08:00:00.000+02:00
36.11,1,2020-08-05T09:00:00.000+02:00
36.1,1,2020-08-05T10:00:00.000+02:00
38.0,1,2020-08-05T11:00:00.000+02:00
39.01,1,2020-08-05T12:00:00.000+02:00
39.76,1,2020-08-05T13:00:00.000+02:00
39.16,1,2020-08-05T14:00:00.000+02:00
36.85,1,2020-08-05T15:00:00.000+02:00
34.07,1,2020-08-05T16:00:00.000+02:00
33.79,1,2020-08-05T17:00:00.000+02:00
39.67,1,2020-08-05T18:00:00.000+02:00
43.04,1,2020-08-05T19:00:00.000+02:00
43.4,1,2020-08-05T20:00:00.000+02:00
42.43,1,2020-08-05T21:00:00.000+02:00
41.69,1,2020-08-05T22:00:00.000+02:00
36.71,1,2020-08-05T23:00:00.000+02:00
38.59,1,2020-08-06T00:00:00.000+02:00
36.0,1,2020-08-06T01:00:00.000+02:00
30.72,1,2020-08-06T02:00:00.000+02:00
29.97,1,2020-08-06T03:00:00.000+02:00
29.77,1,2020-08-06T04:00:00.000+02:00
29.97,1,2020-08-06T05:00:00.000+02:00
32.0,1,2020-08-06T06:00:00.000+02:00
37.27,1,2020-08-06T07:00:00.000+02:00
38.45,1,2020-08-06T08:00:00.000+02:00
38.45,1,2020-08-06T09:00:00.000+02:00
36.91,1,2020-08-06T10:00:00.000+02:00
36.6,1,2020-08-06T11:00:00.000+02:00
38.59,1,2020-08-06T12:00:00.000+02:00
39.27,1,2020-08-06T13:00:00.000+02:00
38.36,1,2020-08-06T14:00:00.000+02:00
36.01,1,2020-08-06T15:00:00.000+02:00
36.19,1,2020-08-06T16:00:00.000+02:00
39.69,1,2020-08-06T17:00:00.000+02:00
42.6,1,2020-08-06T18:00:00.000+02:00
43.37,1,2020-08-06T19:00:00.000+02:00
46.15,1,2020-08-06T20:00:00.000+02:00
43.39,1,2020-08-06T21:00:00.000+02:00
41.39,1,2020-08-06T22:00:00.000+02:00
37.0,1,2020-08-06T23:00:00.000+02:00
38.64,1,2020-08-07T00:00:00.000+02:00
33.0,1,2020-08-07T01:00:00.000+02:00
29.97,1,2020-08-07T02:00:00.000+02:00
29.97,1,2020-08-07T03:00:00.000+02:00
30.78,1,2020-08-07T04:00:00.000+02:00
32.86,1,2020-08-07T05:00:00.000+02:00
35.54,1,2020-08-07T06:00:00.000+02:00
39.09,1,2020-08-07T07:00:00.000+02:00
39.2,1,2020-08-07T08:00:00.000+02:00
39.75,1,2020-08-07T09:00:00.000+02:00
38.49,1,2020-08-07T10:00:00.000+02:00
38.97,1,2020-08-07T11:00:00.000+02:00
41.34,1,2020-08-07T12:00:00.000+02:00
40.9,1,2020-08-07T13:00:00.000+02:00
39.99,1,2020-08-07T14:00:00.000+02:00
36.73,1,2020-08-07T15:00:00.000+02:00
38.64,1,2020-08-07T16:00:00.000+02:00
40.11,1,2020-08-07T17:00:00.000+02:00
43.82,1,2020-08-07T18:00:00.000+02:00
44.58,1,2020-08-07T19:00:00.000+02:00
47.07,1,2020-08-07T20:00:00.000+02:00
44.4,1,2020-08-07T21:00:00.000+02:00
42.47,1,2020-08-07T22:00:00.000+02:00
39.99,1,2020-08-07T23:00:00.000+02:00
39.27,1,2020-08-08T00:00:00.000+02:00
39.75,1,2020-08-08T01:00:00.000+02:00
39.27,1,2020-08-08T02:00:00.000+02:00
38.27,1,2020-08-08T03:00:00.000+02:00
38.64,1,2020-08-08T04:00:00.000+02:00
38.31,1,2020-08-08T05:00:00.000+02:00
37.0,1,2020-08-08T06:00:00.000+02:00
36.99,1,2020-08-08T07:00:00.000+02:00
34.07,1,2020-08-08T08:00:00.000+02:00
37.68,1,2020-08-08T09:00:00.000+02:00
37.0,1,2020-08-08T10:00:00.000+02:00
34.99,1,2020-08-08T11:00:00.000+02:00
35.98,1,2020-08-08T12:00:00.000+02:00
32.65,1,2020-08-08T13:00:00.000+02:00
30.3,1,2020-08-08T14:00:00.000+02:00
31.74,1,2020-08-08T15:00:00.000+02:00
29.77,1,2020-08-08T16:00:00.000+02:00
33.2,1,2020-08-08T17:00:00.000+02:00
38.1,1,2020-08-08T18:00:00.000+02:00
40.7,1,2020-08-08T19:00:00.000+02:00
41.2,1,2020-08-08T20:00:00.000+02:00
40.77,1,2020-08-08T21:00:00.000+02:00
40.77,1,2020-08-08T22:00:00.000+02:00
39.49,1,2020-08-08T23:00:00.000+02:00
39.79,1,2020-08-09T00:00:00.000+02:00
39.49,1,2020-08-09T01:00:00.000+02:00
38.07,1,2020-08-09T02:00:00.000+02:00
37.51,1,2020-08-09T03:00:00.000+02:00
32.73,1,2020-08-09T04:00:00.000+02:00
37.66,1,2020-08-09T05:00:00.000+02:00
32.29,1,2020-08-09T06:00:00.000+02:00
33.72,1,2020-08-09T07:00:00.000+02:00
32.29,1,2020-08-09T08:00:00.000+02:00
32.27,1,2020-08-09T09:00:00.000+02:00
29.9,1,2020-08-09T10:00:00.000+02:00
29.84,1,2020-08-09T11:00:00.000+02:00
30.56,1,2020-08-09T12:00:00.000+02:00
29.78,1,2020-08-09T13:00:00.000+02:00
29.75,1,2020-08-09T14:00:00.000+02:00
29.0,1,2020-08-09T15:00:00.000+02:00
28.7,1,2020-08-09T16:00:00.000+02:00
29.46,1,2020-08-09T17:00:00.000+02:00
35.0,1,2020-08-09T18:00:00.000+02:00
39.9,1,2020-08-09T19:00:00.000+02:00
40.24,1,2020-08-09T20:00:00.000+02:00
41.82,1,2020-08-09T21:00:00.000+02:00
42.11,1,2020-08-09T22:00:00.000+02:00
39.78,1,2020-08-09T23:00:00.000+02:00
33.9,1,2020-08-10T00:00:00.000+02:00
29.75,1,2020-08-10T01:00:00.000+02:00
29.0,1,2020-08-10T02:00:00.000+02:00
29.1,1,2020-08-10T03:00:00.000+02:00
29.1,1,2020-08-10T04:00:00.000+02:00
29.75,1,2020-08-10T05:00:00.000+02:00
36.9,1,2020-08-10T06:00:00.000+02:00
38.61,1,2020-08-10T07:00:00.000+02:00
40.35,1,2020-08-10T08:00:00.000+02:00
41.0,1,2020-08-10T09:00:00.000+02:00
40.57,1,2020-08-10T10:00:00.000+02:00
38.97,1,2020-08-10T11:00:00.000+02:00
41.4,1,2020-08-10T12:00:00.000+02:00
41.46,1,2020-08-10T13:00:00.000+02:00
40.86,1,2020-08-10T14:00:00.000+02:00
39.57,1,2020-08-10T15:00:00.000+02:00
40.0,1,2020-08-10T16:00:00.000+02:00
42.21,1,2020-08-10T17:00:00.000+02:00
42.46,1,2020-08-10T18:00:00.000+02:00
42.57,1,2020-08-10T19:00:00.000+02:00
43.4,1,2020-08-10T20:00:00.000+02:00
43.4,1,2020-08-10T21:00:00.000+02:00
42.04,1,2020-08-10T22:00:00.000+02:00
37.78,1,2020-08-10T23:00:00.000+02:00
40.24,1,2020-08-11T00:00:00.000+02:00
33.92,1,2020-08-11T01:00:00.000+02:00
32.34,1,2020-08-11T02:00:00.000+02:00
30.75,1,2020-08-11T03:00:00.000+02:00
30.49,1,2020-08-11T04:00:00.000+02:00
32.67,1,2020-08-11T05:00:00.000+02:00
36.1,1,2020-08-11T06:00:00.000+02:00
38.99,1,2020-08-11T07:00:00.000+02:00
40.24,1,2020-08-11T08:00:00.000+02:00
41.65,1,2020-08-11T09:00:00.000+02:00
41.3,1,2020-08-11T10:00:00.000+02:00
40.47,1,2020-08-11T11:00:00.000+02:00
41.3,1,2020-08-11T12:00:00.000+02:00
41.52,1,2020-08-11T13:00:00.000+02:00
39.53,1,2020-08-11T14:00:00.000+02:00
39.0,1,2020-08-11T15:00:00.000+02:00
38.99,1,2020-08-11T16:00:00.000+02:00
39.53,1,2020-08-11T17:00:00.000+02:00
41.46,1,2020-08-11T18:00:00.000+02:00
42.11,1,2020-08-11T19:00:00.000+02:00
43.6,1,2020-08-11T20:00:00.000+02:00
44.21,1,2020-08-11T21:00:00.000+02:00
42.68,1,2020-08-11T22:00:00.000+02:00
40.03,1,2020-08-11T23:00:00.000+02:00
39.26,1,2020-08-12T00:00:00.000+02:00
37.01,1,2020-08-12T01:00:00.000+02:00
33.07,1,2020-08-12T02:00:00.000+02:00
32.05,1,2020-08-12T03:00:00.000+02:00
30.8,1,2020-08-12T04:00:00.000+02:00
31.25,1,2020-08-12T05:00:00.000+02:00
34.93,1,2020-08-12T06:00:00.000+02:00
39.0,1,2020-08-12T07:00:00.000+02:00
41.4,1,2020-08-12T08:00:00.000+02:00
42.44,1,2020-08-12T09:00:00.000+02:00
42.19,1,2020-08-12T10:00:00.000+02:00
41.92,1,2020-08-12T11:00:00.000+02:00
41.7,1,2020-08-12T12:00:00.000+02:00
41.51,1,2020-08-12T13:00:00.000+02:00
40.77,1,2020-08-12T14:00:00.000+02:00
39.0,1,2020-08-12T15:00:00.000+02:00
38.99,1,2020-08-12T16:00:00.000+02:00
39.49,1,2020-08-12T17:00:00.000+02:00
40.0,1,2020-08-12T18:00:00.000+02:00
41.56,1,2020-08-12T19:00:00.000+02:00
43.3,1,2020-08-12T20:00:00.000+02:00
45.07,1,2020-08-12T21:00:00.000+02:00
44.02,1,2020-08-12T22:00:00.000+02:00
41.84,1,2020-08-12T23:00:00.000+02:00
41.2,1,2020-08-13T00:00:00.000+02:00
41.2,1,2020-08-13T00:00:00.000+02:00
39.98,1,2020-08-13T01:00:00.000+02:00
38.0,1,2020-08-13T02:00:00.000+02:00
37.01,1,2020-08-13T03:00:00.000+02:00
36.82,1,2020-08-13T04:00:00.000+02:00
38.07,1,2020-08-13T05:00:00.000+02:00
34.88,1,2020-08-13T06:00:00.000+02:00
40.6,1,2020-08-13T07:00:00.000+02:00
41.55,1,2020-08-13T08:00:00.000+02:00
42.26,1,2020-08-13T09:00:00.000+02:00
41.74,1,2020-08-13T10:00:00.000+02:00
40.29,1,2020-08-13T11:00:00.000+02:00
41.93,1,2020-08-13T12:00:00.000+02:00
41.74,1,2020-08-13T13:00:00.000+02:00
39.99,1,2020-08-13T14:00:00.000+02:00
38.09,1,2020-08-13T15:00:00.000+02:00
39.0,1,2020-08-13T16:00:00.000+02:00
41.92,1,2020-08-13T17:00:00.000+02:00
42.44,1,2020-08-13T18:00:00.000+02:00
42.79,1,2020-08-13T19:00:00.000+02:00
43.97,1,2020-08-13T20:00:00.000+02:00
44.29,1,2020-08-13T21:00:00.000+02:00
42.44,1,2020-08-13T22:00:00.000+02:00
41.47,1,2020-08-13T23:00:00.000+02:00
33.41,1,2020-08-14T00:00:00.000+02:00
32.24,1,2020-08-14T01:00:00.000+02:00
31.07,1,2020-08-14T02:00:00.000+02:00
30.18,1,2020-08-14T03:00:00.000+02:00
30.07,1,2020-08-14T04:00:00.000+02:00
32.1,1,2020-08-14T05:00:00.000+02:00
34.01,1,2020-08-14T06:00:00.000+02:00
35.74,1,2020-08-14T07:00:00.000+02:00
39.53,1,2020-08-14T08:00:00.000+02:00
41.0,1,2020-08-14T09:00:00.000+02:00
41.42,1,2020-08-14T10:00:00.000+02:00
40.5,1,2020-08-14T11:00:00.000+02:00
40.67,1,2020-08-14T12:00:00.000+02:00
39.17,1,2020-08-14T13:00:00.000+02:00
37.61,1,2020-08-14T14:00:00.000+02:00
37.01,1,2020-08-14T15:00:00.000+02:00
38.01,1,2020-08-14T16:00:00.000+02:00
36.2,1,2020-08-14T17:00:00.000+02:00
36.1,1,2020-08-14T18:00:00.000+02:00
37.5,1,2020-08-14T19:00:00.000+02:00
40.24,1,2020-08-14T20:00:00.000+02:00
41.91,1,2020-08-14T21:00:00.000+02:00
40.0,1,2020-08-14T22:00:00.000+02:00
35.39,1,2020-08-14T23:00:00.000+02:00
39.17,1,2020-08-15T00:00:00.000+02:00
36.26,1,2020-08-15T01:00:00.000+02:00
31.77,1,2020-08-15T02:00:00.000+02:00
30.31,1,2020-08-15T03:00:00.000+02:00
29.92,1,2020-08-15T04:00:00.000+02:00
29.06,1,2020-08-15T05:00:00.000+02:00
29.0,1,2020-08-15T06:00:00.000+02:00
29.1,1,2020-08-15T07:00:00.000+02:00
30.38,1,2020-08-15T08:00:00.000+02:00
31.39,1,2020-08-15T09:00:00.000+02:00
30.14,1,2020-08-15T10:00:00.000+02:00
29.91,1,2020-08-15T11:00:00.000+02:00
29.53,1,2020-08-15T12:00:00.000+02:00
28.0,1,2020-08-15T13:00:00.000+02:00
27.14,1,2020-08-15T14:00:00.000+02:00
26.07,1,2020-08-15T15:00:00.000+02:00
27.3,1,2020-08-15T16:00:00.000+02:00
28.5,1,2020-08-15T17:00:00.000+02:00
28.9,1,2020-08-15T18:00:00.000+02:00
32.2,1,2020-08-15T19:00:00.000+02:00
39.59,1,2020-08-15T20:00:00.000+02:00
39.93,1,2020-08-15T21:00:00.000+02:00
39.59,1,2020-08-15T22:00:00.000+02:00
34.14,1,2020-08-15T23:00:00.000+02:00
33.12,1,2020-08-16T00:00:00.000+02:00
29.0,1,2020-08-16T01:00:00.000+02:00
28.0,1,2020-08-16T02:00:00.000+02:00
26.5,1,2020-08-16T03:00:00.000+02:00
26.15,1,2020-08-16T04:00:00.000+02:00
25.7,1,2020-08-16T05:00:00.000+02:00
26.0,1,2020-08-16T06:00:00.000+02:00
25.95,1,2020-08-16T07:00:00.000+02:00
28.0,1,2020-08-16T08:00:00.000+02:00
28.36,1,2020-08-16T09:00:00.000+02:00
25.51,1,2020-08-16T10:00:00.000+02:00
24.11,1,2020-08-16T11:00:00.000+02:00
25.0,1,2020-08-16T12:00:00.000+02:00
22.64,1,2020-08-16T13:00:00.000+02:00
28.0,1,2020-08-16T14:00:00.000+02:00
24.11,1,2020-08-16T15:00:00.000+02:00
22.5,1,2020-08-16T16:00:00.000+02:00
28.11,1,2020-08-16T17:00:00.000+02:00
29.11,1,2020-08-16T18:00:00.000+02:00
36.98,1,2020-08-16T19:00:00.000+02:00
39.77,1,2020-08-16T20:00:00.000+02:00
40.21,1,2020-08-16T21:00:00.000+02:00
39.98,1,2020-08-16T22:00:00.000+02:00
35.07,1,2020-08-16T23:00:00.000+02:00
34.9,1,2020-08-17T00:00:00.000+02:00
28.75,1,2020-08-17T01:00:00.000+02:00
28.25,1,2020-08-17T02:00:00.000+02:00
27.75,1,2020-08-17T03:00:00.000+02:00
27.91,1,2020-08-17T04:00:00.000+02:00
30.13,1,2020-08-17T05:00:00.000+02:00
34.9,1,2020-08-17T06:00:00.000+02:00
38.62,1,2020-08-17T07:00:00.000+02:00
39.67,1,2020-08-17T08:00:00.000+02:00
40.42,1,2020-08-17T09:00:00.000+02:00
39.67,1,2020-08-17T10:00:00.000+02:00
38.77,1,2020-08-17T11:00:00.000+02:00
39.01,1,2020-08-17T12:00:00.000+02:00
38.67,1,2020-08-17T13:00:00.000+02:00
38.09,1,2020-08-17T14:00:00.000+02:00
34.64,1,2020-08-17T15:00:00.000+02:00
34.0,1,2020-08-17T16:00:00.000+02:00
34.63,1,2020-08-17T17:00:00.000+02:00
34.63,1,2020-08-17T18:00:00.000+02:00
38.09,1,2020-08-17T19:00:00.000+02:00
41.03,1,2020-08-17T20:00:00.000+02:00
44.31,1,2020-08-17T21:00:00.000+02:00
43.5,1,2020-08-17T22:00:00.000+02:00
38.74,1,2020-08-17T23:00:00.000+02:00
37.7,1,2020-08-18T00:00:00.000+02:00
33.68,1,2020-08-18T01:00:00.000+02:00
31.27,1,2020-08-18T02:00:00.000+02:00
29.92,1,2020-08-18T03:00:00.000+02:00
29.95,1,2020-08-18T04:00:00.000+02:00
32.79,1,2020-08-18T05:00:00.000+02:00
37.07,1,2020-08-18T06:00:00.000+02:00
41.06,1,2020-08-18T07:00:00.000+02:00
42.78,1,2020-08-18T08:00:00.000+02:00
43.0,1,2020-08-18T09:00:00.000+02:00
42.23,1,2020-08-18T10:00:00.000+02:00
41.21,1,2020-08-18T11:00:00.000+02:00
40.8,1,2020-08-18T12:00:00.000+02:00
39.59,1,2020-08-18T13:00:00.000+02:00
36.5,1,2020-08-18T14:00:00.000+02:00
35.99,1,2020-08-18T15:00:00.000+02:00
37.6,1,2020-08-18T16:00:00.000+02:00
39.59,1,2020-08-18T17:00:00.000+02:00
39.66,1,2020-08-18T18:00:00.000+02:00
41.09,1,2020-08-18T19:00:00.000+02:00
42.78,1,2020-08-18T20:00:00.000+02:00
44.58,1,2020-08-18T21:00:00.000+02:00
43.2,1,2020-08-18T22:00:00.000+02:00
40.29,1,2020-08-18T23:00:00.000+02:00
38.29,1,2020-08-19T00:00:00.000+02:00
35.89,1,2020-08-19T01:00:00.000+02:00
32.52,1,2020-08-19T02:00:00.000+02:00
30.48,1,2020-08-19T03:00:00.000+02:00
30.25,1,2020-08-19T04:00:00.000+02:00
33.43,1,2020-08-19T05:00:00.000+02:00
39.0,1,2020-08-19T06:00:00.000+02:00
40.73,1,2020-08-19T07:00:00.000+02:00
40.65,1,2020-08-19T08:00:00.000+02:00
41.69,1,2020-08-19T09:00:00.000+02:00
38.42,1,2020-08-19T10:00:00.000+02:00
38.82,1,2020-08-19T11:00:00.000+02:00
38.29,1,2020-08-19T12:00:00.000+02:00
33.68,1,2020-08-19T13:00:00.000+02:00
33.25,1,2020-08-19T14:00:00.000+02:00
28.25,1,2020-08-19T15:00:00.000+02:00
27.5,1,2020-08-19T16:00:00.000+02:00
27.0,1,2020-08-19T17:00:00.000+02:00
26.5,1,2020-08-19T18:00:00.000+02:00
30.0,1,2020-08-19T19:00:00.000+02:00
38.29,1,2020-08-19T20:00:00.000+02:00
41.0,1,2020-08-19T21:00:00.000+02:00
39.79,1,2020-08-19T22:00:00.000+02:00
33.97,1,2020-08-19T23:00:00.000+02:00
33.16,1,2020-08-20T00:00:00.000+02:00
28.6,1,2020-08-20T01:00:00.000+02:00
27.0,1,2020-08-20T02:00:00.000+02:00
26.5,1,2020-08-20T03:00:00.000+02:00
27.5,1,2020-08-20T04:00:00.000+02:00
28.03,1,2020-08-20T05:00:00.000+02:00
33.0,1,2020-08-20T06:00:00.000+02:00
37.74,1,2020-08-20T07:00:00.000+02:00
39.79,1,2020-08-20T08:00:00.000+02:00
40.49,1,2020-08-20T09:00:00.000+02:00
39.82,1,2020-08-20T10:00:00.000+02:00
38.08,1,2020-08-20T11:00:00.000+02:00
37.21,1,2020-08-20T12:00:00.000+02:00
34.62,1,2020-08-20T13:00:00.000+02:00
33.18,1,2020-08-20T14:00:00.000+02:00
30.0,1,2020-08-20T15:00:00.000+02:00
29.0,1,2020-08-20T16:00:00.000+02:00
30.22,1,2020-08-20T17:00:00.000+02:00
32.48,1,2020-08-20T18:00:00.000+02:00
36.2,1,2020-08-20T19:00:00.000+02:00
41.7,1,2020-08-20T20:00:00.000+02:00
43.82,1,2020-08-20T21:00:00.000+02:00
42.23,1,2020-08-20T22:00:00.000+02:00
37.57,1,2020-08-20T23:00:00.000+02:00
34.67,1,2020-08-21T00:00:00.000+02:00
30.32,1,2020-08-21T01:00:00.000+02:00
27.0,1,2020-08-21T02:00:00.000+02:00
26.0,1,2020-08-21T03:00:00.000+02:00
25.75,1,2020-08-21T04:00:00.000+02:00
27.0,1,2020-08-21T05:00:00.000+02:00
28.16,1,2020-08-21T06:00:00.000+02:00
35.46,1,2020-08-21T07:00:00.000+02:00
38.98,1,2020-08-21T08:00:00.000+02:00
38.0,1,2020-08-21T09:00:00.000+02:00
33.9,1,2020-08-21T10:00:00.000+02:00
32.97,1,2020-08-21T11:00:00.000+02:00
33.48,1,2020-08-21T12:00:00.000+02:00
32.61,1,2020-08-21T13:00:00.000+02:00
31.32,1,2020-08-21T14:00:00.000+02:00
28.24,1,2020-08-21T15:00:00.000+02:00
27.92,1,2020-08-21T16:00:00.000+02:00
33.9,1,2020-08-21T17:00:00.000+02:00
38.73,1,2020-08-21T18:00:00.000+02:00
41.2,1,2020-08-21T19:00:00.000+02:00
41.6,1,2020-08-21T20:00:00.000+02:00
41.83,1,2020-08-21T21:00:00.000+02:00
40.08,1,2020-08-21T22:00:00.000+02:00
36.91,1,2020-08-21T23:00:00.000+02:00
32.29,1,2020-08-22T00:00:00.000+02:00
27.57,1,2020-08-22T01:00:00.000+02:00
